Recency,Frequency,Monetary,Cluster
0.013550135501355,0.0251889168765743,0.006992153606134,0
0.0962059620596205,0.0125944584382871,0.0031950788876163,0
0.0230352303523035,0.0327455919395466,0.006255558564435,0
0.0230352303523035,0.0075566750629722,0.0008325357067867,0
0.6070460704607046,0.0025188916876574,0.0010501664512017,1
0.013550135501355,0.0251889168765743,0.0048825261290717,0
0.5040650406504065,0.0050377833753148,0.0012635457883192,1
0.070460704607046,0.0125944584382871,0.0048015084199637,0
0.513550135501355,0.0025188916876574,0.0011697222207926,1
0.7222222222222222,0.0,0.0009969636173685,2
0.1084010840108401,0.0100755667506297,0.0054273775379976,0
0.6070460704607046,0.0,0.0003894254660226,1
0.8983739837398373,0.0,0.0001801598388004,2
0.1368563685636856,0.0,0.000211658119588,0
0.0121951219512195,0.0226700251889168,0.0045531367304739,0
0.0880758807588075,0.0050377833753148,0.0015648104924869,0
0.0094850948509485,0.0604534005037783,0.0150323221415581,0
0.1612466124661246,0.0100755667506297,0.0031352665784703,0
0.5934959349593496,0.0025188916876574,0.0014123966802602,1
0.0799457994579945,0.035264483627204,0.0112856446723007,0
0.010840108401084,0.0377833753148614,0.0158780079502693,0
0.0447154471544715,0.0,5.5853508828443134e-05,0
0.6287262872628726,0.0125944584382871,0.0035400625170303,1
0.8563685636856369,0.0,0.0014033775004062,2
0.024390243902439,0.0151133501259445,0.0015063063086632,0
0.062330623306233,0.0151133501259445,0.0130762616924673,0
0.0609756097560975,0.0100755667506297,0.0072308004165828,0
0.1490514905149051,0.0,8.44257198161829e-05,0
0.559620596205962,0.0,0.0003229520450379,1
0.7411924119241192,0.0,7.495902340458237e-05,2
0.0691056910569105,0.0075566750629722,0.0009587525882163,0
0.4336043360433604,0.0100755667506297,0.0024221489438721,1
0.0663956639566395,0.0025188916876574,0.0004631624249813,0
0.7059620596205962,0.0025188916876574,0.0009482703734623,2
0.043360433604336,0.0755667506297229,0.0175444047013404,0
0.6463414634146342,0.0,8.4511780692652e-05,1
0.0948509485094851,0.0,0.0010596503597886,0
0.035230352303523,0.0050377833753148,0.0007693498112831,0
0.559620596205962,0.0075566750629722,0.0022704924673582,1
0.1544715447154471,0.0251889168765743,0.0077184901913579,0
0.1056910569105691,0.0100755667506297,0.0052788536773872,0
0.0447154471544715,0.0277078085642317,0.0213566261341166,0
0.3414634146341463,0.0100755667506297,0.0009261355160345,3
0.1016260162601626,0.0,0.0004634722441366,0
0.0663956639566395,0.0025188916876574,0.001161425952301,0
0.8509485094850948,0.0025188916876574,7.043222130230793e-05,2
0.0149051490514905,0.0075566750629722,0.0012773327407296,0
0.8672086720867209,0.0,9.819546005123822e-05,2
0.1802168021680217,0.0025188916876574,0.0010336083385691,3
0.6273712737127372,0.0,0.0004960204676172,1
0.048780487804878,0.0050377833753148,0.0022162052664815,0
0.0718157181571815,0.0025188916876574,0.001432483288828,0
0.5555555555555556,0.0,0.0003965685187695,1
0.6273712737127372,0.0025188916876574,0.0010142962778894,1
0.0392953929539295,0.0226700251889168,0.0021457902573545,0
0.0,0.0251889168765743,0.0079326440763636,0
0.1558265582655826,0.0201511335012594,0.0102461669819564,0
0.1056910569105691,0.0075566750629722,0.0030731134134843,0
0.7046070460704607,0.0025188916876574,0.0003251552034755,2
0.010840108401084,0.0025188916876574,0.0011601694635045,0
0.032520325203252,0.0050377833753148,0.0011423548620754,0
0.1056910569105691,0.0151133501259445,0.0051086080515561,0
0.5365853658536586,0.0,0.0009036219907502,1
0.8157181571815718,0.0,0.0002056854947611,2
0.0040650406504065,0.1284634760705289,0.0394972433754597,0
0.521680216802168,0.0,0.0001791098961074,1
0.9173441734417344,0.0,0.0004733003962294,2
0.6842818428184282,0.0025188916876574,0.0039496950768479,1
0.1422764227642276,0.0302267002518891,0.01006858896945,0
0.7994579945799458,0.0,0.0002716081261364,2
0.040650406504065,0.0,0.0001699702310264,0
0.005420054200542,0.0100755667506297,0.003171102327432,0
0.592140921409214,0.0050377833753148,0.0024126822474605,1
0.6490514905149052,0.0,0.0006426854132959,1
0.035230352303523,0.0302267002518891,0.0134707819623769,0
0.0420054200542005,0.0201511335012594,0.003809691243008,0
0.0040650406504065,0.3576826196473551,0.3367351074966613,0
0.3238482384823848,0.0100755667506297,0.0103030015847766,3
0.0013550135501355,0.0151133501259445,0.0023560369785685,0
0.0474254742547425,0.0277078085642317,0.0074045745383492,0
0.0284552845528455,0.1410579345088161,0.1589447828080799,0
0.0067750677506775,0.0201511335012594,0.0076497447632343,0
0.8021680216802168,0.0050377833753148,0.0019555612960072,2
0.075880758807588,0.0100755667506297,0.0026720008804371,0
0.0040650406504065,0.0025188916876574,0.0003847265421674,0
0.2601626016260162,0.0025188916876574,0.0011487233669341,3
0.2127371273712737,0.0100755667506297,0.0013457511375225,3
0.0799457994579945,0.0151133501259445,0.0062805523641791,0
0.5040650406504065,0.0,0.0004150371828598,1
0.0094850948509485,0.0125944584382871,0.0057563710565637,0
0.0040650406504065,0.0050377833753148,0.0011107188838854,0
0.2682926829268293,0.0050377833753148,0.0018881067810307,3
0.2046070460704607,0.0,0.0003952776056225,3
0.5501355013550135,0.0,0.0008090582996859,1
0.0040650406504065,0.0201511335012594,0.0029366552877549,0
0.5474254742547425,0.0075566750629722,0.0021792335139504,1
0.0203252032520325,0.0025188916876574,0.0007058713087995,0
0.8414634146341463,0.0025188916876574,0.0011769857587666,2
0.907859078590786,0.0,0.0001786623795498,2
0.5067750677506775,0.0075566750629722,0.0007022567519878,1
0.024390243902439,0.1007556675062972,0.022445313433626,0
0.1043360433604336,0.0125944584382871,0.0020829830297074,0
0.2601626016260162,0.0100755667506297,0.001278296622546,3
0.7168021680216802,0.0,0.0004418881763182,2
0.8482384823848238,0.0,0.0004966573181031,2
0.9200542005420054,0.0,0.0003930744471849,2
0.3523035230352303,0.0,0.000261625064466,3
0.1436314363143631,0.0251889168765743,0.0062159877734345,0
0.059620596205962,0.0125944584382871,0.0026592466585444,0
0.0718157181571815,0.0025188916876574,0.0004378261029488,0
0.5650406504065041,0.0,0.0003166868132309,1
0.5663956639566395,0.0025188916876574,0.0003027277390676,1
0.8075880758807588,0.0,0.0005134564011899,2
0.013550135501355,0.052896725440806,0.0282403602480749,0
0.0420054200542005,0.0025188916876574,0.0012795703235178,0
0.1273712737127371,0.0025188916876574,0.0014181627589836,0
0.0257452574525745,0.0,0.0003718690472229,0
0.1802168021680217,0.0,0.0005757300514029,3
0.1246612466124661,0.0,0.0007574217738045,0
0.1205962059620596,0.0,0.000429925714489,0
0.05420054200542,0.0100755667506297,0.0011656601474233,0
0.002710027100271,0.0075566750629722,0.0026266640107132,0
0.5176151761517616,0.0,0.0005028364890336,1
0.556910569105691,0.0,0.000565247836649,1
0.1260162601626016,0.017632241813602,0.0076590049135424,0
0.4214092140921409,0.0201511335012594,0.0014138080786343,1
0.4850948509485094,0.0075566750629722,0.0024268134433767,1
0.2113821138211382,0.0050377833753148,0.000598759941946,3
0.1056910569105691,0.0,0.0001994030507788,0
0.532520325203252,0.0100755667506297,0.0006698634380848,1
0.3726287262872628,0.0,0.000202225847527,3
0.1300813008130081,0.0100755667506297,0.0060539867795691,0
0.0121951219512195,0.0604534005037783,0.055162250656468,0
0.1490514905149051,0.0050377833753148,0.002532100319649,0
0.4105691056910569,0.0,0.0001400210460152,3
0.2560975609756097,0.0,6.225643803774384e-05,3
0.4227642276422764,0.0025188916876574,0.0008872359998704,1
0.005420054200542,0.0050377833753148,0.0012502579889924,0
0.8075880758807588,0.0,0.0007499344775517,2
0.4024390243902439,0.0,0.0001484550119091,3
0.035230352303523,0.0050377833753148,0.0013008789965315,0
0.2899728997289973,0.0,0.0001862357366791,3
0.032520325203252,0.017632241813602,0.0030043335610102,0
0.5799457994579946,0.0100755667506297,0.0019829802912503,1
0.0691056910569105,0.0151133501259445,0.0044598295282061,0
0.0663956639566395,0.0,0.0002615045792389,0
0.0338753387533875,0.035264483627204,0.0044764392773647,0
0.002710027100271,0.0075566750629722,0.0017588777689247,0
0.2113821138211382,0.0100755667506297,0.0011794643120089,3
0.0067750677506775,0.0403022670025188,0.0080962974390572,0
0.902439024390244,0.0,0.0006328572612031,2
0.089430894308943,0.0201511335012594,0.0063737889965282,0
0.6842818428184282,0.0,0.0001324476888859,1
0.005420054200542,0.0025188916876574,0.0009365488820872,0
0.0013550135501355,0.0050377833753148,0.0016498558506137,0
0.573170731707317,0.0,0.0005941815033179,1
0.024390243902439,0.0100755667506297,0.001907453266061,0
0.6368563685636857,0.0025188916876574,0.0012223398406658,1
0.521680216802168,0.0,0.0003813529558098,1
0.924119241192412,0.0,0.0001975441358471,2
0.3739837398373983,0.0151133501259445,0.006445770313607,3
0.0799457994579945,0.0050377833753148,0.0019468347231332,0
0.7642276422764228,0.0025188916876574,0.0003710600749841,2
0.6937669376693767,0.0075566750629722,0.0020300555906789,1
0.037940379403794,0.0151133501259445,0.0023640578522554,0
0.021680216802168,0.0050377833753148,0.0023220085080126,0
0.032520325203252,0.0075566750629722,0.0015547585821153,0
0.9796747967479674,0.0,0.0005774856932829,2
0.4986449864498645,0.0226700251889168,0.0073834035627378,1
0.1016260162601626,0.0050377833753148,0.0023077568268693,0
0.0121951219512195,0.0277078085642317,0.0242532631143135,0
0.2018970189701897,0.0,0.0005096525104499,3
0.0,0.0226700251889168,0.0045086260451641,0
0.5067750677506775,0.0025188916876574,0.001060493756378,1
0.0284552845528455,0.017632241813602,0.0056481236861408,0
0.7804878048780488,0.017632241813602,0.0078034667007834,2
0.018970189701897,0.08816120906801,0.0205201832635382,0
0.2195121951219512,0.0025188916876574,0.0013329280669286,3
0.1205962059620596,0.0,0.0013199328745818,0
0.0501355013550135,0.0075566750629722,0.0018382947457304,0
0.3143631436314363,0.0,0.0003824545350286,3
0.2520325203252032,0.0,0.0006733230853189,3
0.0447154471544715,0.0075566750629722,0.0009986676227226,0
0.97289972899729,0.0,0.0005489479066457,2
0.9308943089430894,0.0,0.0002665305344247,2
0.575880758807588,0.0025188916876574,0.0012304984117551,1
0.0040650406504065,0.0100755667506297,0.0045632230651961,0
0.7222222222222222,0.0,0.0005461423220728,2
0.7317073170731707,0.0,0.0004330583303924,2
0.0203252032520325,0.017632241813602,0.0026639283702243,0
0.3861788617886179,0.0,0.0002445850109251,3
0.6382113821138211,0.0050377833753148,0.0014136875934072,1
0.0284552845528455,0.0100755667506297,0.0048062934046954,0
0.0447154471544715,0.0277078085642317,0.0078114703622951,0
0.0338753387533875,0.0,0.0005118728810628,0
0.0284552845528455,0.0025188916876574,0.000501631636763,0
0.3346883468834688,0.0,0.0001203991661802,3
0.8577235772357723,0.0,0.0006394323121653,2
0.3170731707317073,0.0025188916876574,0.0035063782899803,3
0.0609756097560975,0.0,0.0006722903548012,0
0.8035230352303523,0.0,0.0001941189129636,2
0.0257452574525745,0.0025188916876574,0.0007981457805496,0
0.1490514905149051,0.0151133501259445,0.0036736806338362,0
0.0230352303523035,0.0050377833753148,0.0029620604584886,0
0.0853658536585365,0.0050377833753148,0.0012259543974775,0
0.6205962059620597,0.0,0.0009252749072698,1
0.3577235772357723,0.0151133501259445,0.0020007604683288,3
0.2425474254742547,0.0025188916876574,0.0005850074138863,3
0.0718157181571815,0.0100755667506297,0.0010159314345423,0
0.5501355013550135,0.0,0.00057087621797,1
0.3536585365853658,0.0025188916876574,0.0009061349683431,3
0.040650406504065,0.0201511335012594,0.003650117165859,0
0.0907859078590785,0.017632241813602,0.0026928964612438,0
0.0284552845528455,0.0125944584382871,0.0015757574359738,0
0.0257452574525745,0.0075566750629722,0.0014925365684282,0
0.010840108401084,0.0,0.0002783725110269,0
0.075880758807588,0.0251889168765743,0.0038448901414839,0
0.043360433604336,0.017632241813602,0.0044591582533697,0
0.0528455284552845,0.0050377833753148,0.0027073719006659,0
0.5880758807588076,0.0,5.482077831081397e-05,1
0.035230352303523,0.0302267002518891,0.0070864074780429,0
0.5420054200542005,0.0050377833753148,0.0007422750595459,1
0.0203252032520325,0.0327455919395466,0.0202400551106313,0
0.1571815718157181,0.0151133501259445,0.0170405526939644,0
0.0257452574525745,0.0100755667506297,0.0017948684274641,0
0.0772357723577235,0.0251889168765743,0.0087409966768625,0
0.005420054200542,0.0125944584382871,0.0031684172280862,0
0.7235772357723578,0.0,0.0001868381628144,2
0.4308943089430894,0.017632241813602,0.0107913109978622,1
0.3577235772357723,0.0,0.000233620855263,3
0.981029810298103,0.0,0.0006446648134547,2
0.0203252032520325,0.0050377833753148,0.0011252287476581,0
0.4037940379403794,0.0,0.0005475192960963,3
0.1016260162601626,0.0050377833753148,0.0006345612665572,0
0.0962059620596205,0.0100755667506297,0.0018369177717069,0
0.55420054200542,0.0,0.0006160237537657,1
0.5894308943089431,0.0025188916876574,0.0007408292368212,1
0.0040650406504065,0.1385390428211587,0.0210629003627276,0
0.0067750677506775,0.0025188916876574,0.000420321320675,0
0.3143631436314363,0.0125944584382871,0.0041395797946893,3
0.1897018970189702,0.0025188916876574,0.0002709196391247,3
0.029810298102981,0.0025188916876574,0.0027643614130638,0
0.024390243902439,0.0025188916876574,0.000661790927872,0
0.5094850948509485,0.0,0.0006033900171001,1
0.005420054200542,0.0503778337531486,0.0200190507798587,0
0.7696476964769647,0.0,0.0019044411353846,2
0.1084010840108401,0.0428211586901763,0.0107789182316507,0
0.024390243902439,0.0025188916876574,0.0011644036586268,0
0.1056910569105691,0.0125944584382871,0.0061337479998806,0
0.0284552845528455,0.0025188916876574,0.0012389151654738,0
0.3414634146341463,0.0,0.0007143052746934,3
0.0420054200542005,0.0025188916876574,0.0009365316699119,0
0.505420054200542,0.0,0.0006309122853949,1
0.2940379403794038,0.0377833753148614,0.0047674455250573,3
0.010840108401084,0.1259445843828715,0.4213218644248932,0
0.5447154471544715,0.0075566750629722,0.0014204519782977,1
0.3143631436314363,0.0,0.00030491368533,3
0.1016260162601626,0.0,0.0005617881894149,0
0.5040650406504065,0.017632241813602,0.0037238024882918,1
0.0880758807588075,0.0125944584382871,0.0050559215829817,0
0.0257452574525745,0.0025188916876574,0.0001503483511915,0
0.059620596205962,0.0277078085642317,0.007671518164981,0
0.010840108401084,0.0251889168765743,0.0109689406468944,0
0.070460704607046,0.0,0.0015738640966915,0
0.0013550135501355,0.0025188916876574,0.0008388869994701,0
0.0962059620596205,0.0050377833753148,0.0033949294549528,0
0.037940379403794,0.0,0.0003237438051014,0
0.0338753387533875,0.0403022670025188,0.0089036517333891,0
0.059620596205962,0.0025188916876574,0.0009776687688642,0
0.0040650406504065,0.0125944584382871,0.0022088728798063,0
0.8265582655826558,0.0,0.000317392512418,2
0.024390243902439,0.0100755667506297,0.0016781526667967,0
0.7642276422764228,0.0,0.0001529301774855,2
0.037940379403794,0.0151133501259445,0.0020094354046769,0
0.0609756097560975,0.0,0.0011150047155336,0
0.5040650406504065,0.0075566750629722,0.0010497533589947,1
0.0474254742547425,0.0025188916876574,0.0041428845323458,0
0.002710027100271,0.0428211586901763,0.0252860108441179,0
0.1734417344173441,0.0025188916876574,0.0002446194352757,3
0.1720867208672086,0.0277078085642317,0.005116921532223,3
0.0149051490514905,0.0100755667506297,0.0022579964280949,0
0.5474254742547425,0.0,0.0005294637242131,1
0.2425474254742547,0.0075566750629722,0.0004781198053117,3
0.0420054200542005,0.0151133501259445,0.0016395457576127,0
0.0067750677506775,0.0050377833753148,0.0021120543937786,0
0.1490514905149051,0.0201511335012594,0.0018770737766674,0
0.505420054200542,0.0025188916876574,0.0005077591711676,1
0.0474254742547425,0.0100755667506297,0.0025892275294492,0
0.0447154471544715,0.0025188916876574,0.0016813541314014,0
0.2886178861788618,0.0,0.0006331498681831,3
0.067750677506775,0.0,9.158598473841167e-05,0
0.002710027100271,0.0277078085642317,0.0048156224037047,0
0.0826558265582655,0.0075566750629722,0.0016462068694514,0
0.2195121951219512,0.0050377833753148,0.0014502978902572,3
0.5447154471544715,0.0,0.0004298396536125,1
0.1937669376693767,0.0,0.0001498319859326,3
0.5813008130081301,0.0025188916876574,0.0003405773125387,1
0.4186991869918699,0.0,0.0005650585027207,1
0.535230352303523,0.0050377833753148,0.0007485919278787,1
0.6504065040650406,0.0025188916876574,0.0036764517940585,1
0.062330623306233,0.0075566750629722,0.0020171808835591,0
0.0338753387533875,0.0377833753148614,0.0058256844864719,0
0.1463414634146341,0.0050377833753148,0.0007145634573229,0
0.6449864498644986,0.0025188916876574,0.0007557005562751,1
0.9173441734417344,0.0,0.0001785418943227,2
0.0311653116531165,0.0050377833753148,0.002316638309321,0
0.067750677506775,0.0075566750629722,0.0021533808266591,0
0.0989159891598916,0.0050377833753148,0.0023430073618711,0
0.3428184281842818,0.0075566750629722,0.0019307929757594,3
0.0013550135501355,0.0075566750629722,0.0024258323493849,0
0.9905149051490516,0.0,0.0005334913732319,2
0.0311653116531165,0.0050377833753148,0.0008511420682793,0
0.0067750677506775,0.0100755667506297,0.0013690564228703,0
0.8035230352303523,0.0025188916876574,0.0005828731041498,2
0.1842818428184282,0.0050377833753148,0.0021805932757986,3
0.029810298102981,0.0151133501259445,0.0021877707528961,0
0.1165311653116531,0.0302267002518891,0.0037982795707882,0
0.5420054200542005,0.0075566750629722,0.0009130370506359,1
0.1476964769647696,0.0151133501259445,0.0035487374533784,0
0.0853658536585365,0.0050377833753148,0.0014408828303714,0
0.3604336043360434,0.0,0.0005885703341721,3
0.0338753387533875,0.017632241813602,0.0026851509823616,0
0.0691056910569105,0.0125944584382871,0.0054191673303824,0
0.0474254742547425,0.0075566750629722,0.0018793802081568,0
0.5609756097560976,0.0,0.0003490629149586,1
0.1734417344173441,0.0277078085642317,0.0142893241706498,3
0.8373983739837398,0.0,0.0009799924125288,2
0.3726287262872628,0.0151133501259445,0.0075980049643011,3
0.0880758807588075,0.0,0.0006306368905902,0
0.1138211382113821,0.0327455919395466,0.0155822855665462,0
0.078590785907859,0.0025188916876574,0.0006432017785547,0
0.0230352303523035,0.0125944584382871,0.0024910148572226,0
0.2493224932249322,0.0,0.0005086714164582,3
0.0257452574525745,0.0,0.0002880801778926,0
0.005420054200542,0.0251889168765743,0.007943918051181,0
0.062330623306233,0.0050377833753148,0.0013453552574907,0
0.08130081300813,0.0,0.0003664127876548,0
0.0013550135501355,0.0100755667506297,0.0027176131449658,0
0.0392953929539295,0.0302267002518891,0.0073396157887903,0
0.005420054200542,0.0025188916876574,0.000518327446798,0
0.9173441734417344,0.0,0.0002182503827256,2
0.1355013550135501,0.0151133501259445,0.0050545273967829,0
0.018970189701897,0.0377833753148614,0.0174818728684979,0
0.1016260162601626,0.0075566750629722,0.0005498601519363,0
0.532520325203252,0.0025188916876574,0.0009395265884131,1
0.524390243902439,0.0,0.0001854611887909,1
0.0311653116531165,0.0403022670025188,0.0201812583198276,0
0.8008130081300813,0.0025188916876574,0.000685044576694,2
0.2940379403794038,0.0327455919395466,0.0220669915418854,3
0.032520325203252,0.0201511335012594,0.0037849745592861,0
0.3360433604336043,0.0050377833753148,0.0019268513876171,3
0.0528455284552845,0.0201511335012594,0.0067505463015346,0
0.056910569105691,0.0100755667506297,0.0035200963936895,0
0.05420054200542,0.0680100755667506,0.0074775885859456,0
0.6178861788617886,0.0,0.0002182503827256,1
0.524390243902439,0.0025188916876574,0.0017593424976577,1
0.924119241192412,0.0,0.0001793336543863,2
0.062330623306233,0.0,0.0002199543880797,0
0.7425474254742548,0.0,0.0002736563749964,2
0.1165311653116531,0.0025188916876574,0.0004867431051339,0
0.2696476964769648,0.0075566750629722,0.0011318726473215,3
0.0338753387533875,0.0050377833753148,0.0017389632821098,0
0.551490514905149,0.0,0.0001787484404263,1
0.078590785907859,0.0025188916876574,0.0006069185130353,0
0.0392953929539295,0.0025188916876574,0.0010972761749809,0
0.2100271002710027,0.0251889168765743,0.0056246634912153,3
0.9823848238482384,0.0,0.0002657215621859,2
0.1002710027100271,0.0125944584382871,0.0020841551788449,0
0.0121951219512195,0.0,0.0002706270321447,0
0.0013550135501355,0.0251889168765743,0.0047121772301888,0
0.029810298102981,0.08816120906801,0.0291791122885998,0
0.018970189701897,0.0327455919395466,0.0060426267438752,0
0.9214092140921408,0.0050377833753148,0.0028806640815241,2
0.3834688346883468,0.0025188916876574,0.0011755055116913,3
0.013550135501355,0.0251889168765743,0.0057602610081801,0
0.048780487804878,0.0025188916876574,0.0012712740550261,0
0.0880758807588075,0.017632241813602,0.001547942560699,0
0.505420054200542,0.0100755667506297,0.0018108929626627,1
0.508130081300813,0.0025188916876574,0.0012477105870489,1
0.2289972899728997,0.017632241813602,0.0083907461218086,3
0.0149051490514905,0.0277078085642317,0.0052998869555963,0
0.010840108401084,0.0403022670025188,0.0124182402309846,0
0.059620596205962,0.0025188916876574,0.0006559387882721,0
0.8468834688346883,0.0,0.000286169626435,2
0.2046070460704607,0.0050377833753148,0.0022478412446716,3
0.0094850948509485,0.0125944584382871,0.0019454921734603,0
0.1924119241192411,0.0201511335012594,0.0089074211997784,3
0.1233062330623306,0.017632241813602,0.0041246912630602,0
0.013550135501355,0.0075566750629722,0.0007183501358875,0
0.5094850948509485,0.0100755667506297,0.0015829004887207,1
0.0718157181571815,0.0,0.0005992935193801,0
0.0691056910569105,0.0025188916876574,0.0012992266277033,0
0.0311653116531165,0.0302267002518891,0.007725702092806,0
0.5094850948509485,0.0100755667506297,0.0016770682997532,1
0.0609756097560975,0.0075566750629722,0.001991517530196,0
0.5094850948509485,0.0125944584382871,0.0023322497523124,1
0.1395663956639566,0.0201511335012594,0.0055654708203799,0
0.3333333333333333,0.0025188916876574,0.0005225616419203,3
0.2533875338753387,0.0125944584382871,0.0026022399339713,3
0.013550135501355,0.0025188916876574,0.0005870212383957,0
0.3536585365853658,0.0,3.881345528756217e-05,3
0.1571815718157181,0.0,0.0029328341848397,0
0.524390243902439,0.0,0.0002906447920114,1
0.0230352303523035,0.0050377833753148,0.0019536679567249,0
0.9336043360433603,0.0,0.0003597344636408,2
0.010840108401084,0.0226700251889168,0.0028386835859825,0
0.8699186991869918,0.0,0.0005420630365282,2
0.010840108401084,0.0151133501259445,0.0073982576700164,0
0.8157181571815718,0.0,0.0005615816433114,2
0.0040650406504065,0.0100755667506297,0.0036303403764464,0
0.0392953929539295,0.0151133501259445,0.0039848767631485,0
0.0203252032520325,0.0251889168765743,0.0063598643467155,0
0.024390243902439,0.0,0.0003150860809286,0
0.9051490514905148,0.0,7.81432758339389e-05,2
0.0040650406504065,0.0251889168765743,0.0035817676177672,0
0.8252032520325203,0.0,0.001248829378443,2
0.0447154471544715,0.0075566750629722,0.0014895760742776,0
0.2276422764227642,0.0251889168765743,0.0019606044633683,3
0.005420054200542,0.070528967254408,0.0404337406210211,0
0.1260162601626016,0.0025188916876574,0.0002160988608138,0
0.2533875338753387,0.0151133501259445,0.0020878712874908,3
0.029810298102981,0.0151133501259445,0.0192979466959241,0
0.1287262872628726,0.0025188916876574,0.0015667210439445,0
0.040650406504065,0.0302267002518891,0.014641640186739,0
0.3766937669376693,0.0100755667506297,0.0012919630897293,3
0.0230352303523035,0.0604534005037783,0.009817687090192,0
0.0582655826558265,0.0,0.0004362425828218,0
0.0230352303523035,0.052896725440806,0.0140909366382132,0
0.5284552845528455,0.0025188916876574,0.0008626570135509,1
0.005420054200542,0.0403022670025188,0.0091743131898844,0
0.1341463414634146,0.0025188916876574,0.0002789233006363,0
0.0772357723577235,0.0100755667506297,0.0027773393932353,0
0.0474254742547425,0.0,0.0001182648564438,0
0.0392953929539295,0.0,0.0001775435881557,0
0.3577235772357723,0.0075566750629722,0.0027230005558327,3
0.513550135501355,0.0,0.000771690667123,1
0.0989159891598916,0.0302267002518891,0.0119543376824656,0
0.1287262872628726,0.017632241813602,0.0079236421086849,0
0.7357723577235772,0.0,0.0001923288467331,2
0.3604336043360434,0.0050377833753148,0.0027994226141373,3
0.3712737127371274,0.0100755667506297,0.0028418678384118,3
0.7181571815718157,0.0050377833753148,0.0011731646558514,2
0.0501355013550135,0.0201511335012594,0.0020383690713458,0
0.3523035230352303,0.0,0.0013303290284592,3
0.8360433604336044,0.0075566750629722,0.0020205200455661,2
0.005420054200542,0.0755667506297229,0.0348877023465479,0
0.7872628726287263,0.0,0.0002206600872667,2
0.086720867208672,0.0050377833753148,0.0013209828172747,0
0.013550135501355,0.0,0.000418858285775,0
0.2208672086720867,0.0075566750629722,0.0027389390301548,3
0.0948509485094851,0.0151133501259445,0.0064742564637183,0
0.2723577235772357,0.0,0.0002412286367428,3
0.0094850948509485,0.0201511335012594,0.0083223105128403,0
0.556910569105691,0.0,0.0006067291791071,1
0.0230352303523035,0.0125944584382871,0.0017869852511795,0
0.8089430894308943,0.0025188916876574,0.001940259672171,2
0.0203252032520325,0.0075566750629722,0.0022672910027536,0
0.062330623306233,0.0075566750629722,0.0013316199416063,0
0.1476964769647696,0.0075566750629722,0.0023587565022649,0
0.1205962059620596,0.0075566750629722,0.0079842289657191,0
0.08130081300813,0.0100755667506297,0.0038097773038845,0
0.0121951219512195,0.0151133501259445,0.0092792902470014,0
0.0,0.0050377833753148,0.0009655858218079,0
0.002710027100271,0.0327455919395466,0.0126534962429005,0
0.1869918699186991,0.0025188916876574,0.0009416092616236,3
0.0975609756097561,0.0125944584382871,0.0041248978091637,0
0.0094850948509485,0.0,0.0003460507842822,0
0.0718157181571815,0.0428211586901763,0.007572221125711,0
0.1246612466124661,0.035264483627204,0.0033544292064865,0
0.1341463414634146,0.0251889168765743,0.0052797831348531,0
0.1720867208672086,0.0,0.0002846205306585,3
0.3428184281842818,0.0,0.0005242484350991,3
0.508130081300813,0.0,0.0006068152399835,1
0.2140921409214092,0.0025188916876574,0.0007934124323438,3
0.5894308943089431,0.0,0.0013348730427368,1
0.029810298102981,0.0,0.0002556868639896,0
0.062330623306233,0.0025188916876574,0.0026338242756354,0
0.4200542005420054,0.0050377833753148,0.0009554306383846,1
0.032520325203252,0.017632241813602,0.0028119186534006,0
0.0420054200542005,0.0050377833753148,0.0008719171638589,0
0.2628726287262872,0.0075566750629722,0.0012109453806213,3
0.0013550135501355,0.0100755667506297,0.00091415584203,0
0.021680216802168,0.0050377833753148,0.0014596957379676,0
0.0921409214092141,0.0201511335012594,0.003485740891803,0
0.6138211382113821,0.0025188916876574,0.0015284239539158,1
0.3075880758807588,0.0025188916876574,0.0018286215032153,3
0.3902439024390244,0.0025188916876574,0.0009495096500835,3
0.018970189701897,0.0075566750629722,0.0009854142477464,0
0.6165311653116531,0.0,0.0005935618650073,1
0.002710027100271,0.0050377833753148,0.0014226207123847,0
0.5609756097560976,0.0025188916876574,0.0007226531797109,1
0.035230352303523,0.0226700251889168,0.005292313598467,0
0.994579945799458,0.0,0.0002192314767173,2
0.089430894308943,0.0025188916876574,0.000222432941322,0
0.0338753387533875,0.0050377833753148,0.0006859223976339,0
0.2953929539295393,0.0,0.0001118791394098,3
0.5840108401084011,0.0,0.0008730875917789,1
0.0,0.105793450881612,0.030892790885203,0
0.010840108401084,0.0277078085642317,0.005564420877687,0
0.0501355013550135,0.0,0.001293822004661,0
0.1815718157181571,0.0025188916876574,0.0009246036324333,3
0.029810298102981,0.017632241813602,0.004159597554556,0
0.040650406504065,0.0,3.072373289946717e-05,0
0.0,0.0478589420654911,0.0104631608758856,0
0.0121951219512195,0.0050377833753148,0.0008983550651103,0
0.070460704607046,0.0,0.0020488857104503,0
0.6788617886178862,0.0,8.907300714551407e-05,1
0.067750677506775,0.0025188916876574,0.0010268955902045,0
0.0392953929539295,0.0100755667506297,0.0067559509245769,0
0.3644986449864498,0.0050377833753148,0.0005815994031781,3
0.005420054200542,0.0100755667506297,0.0017643340284929,0
0.2140921409214092,0.0075566750629722,0.0008968403936844,3
0.6422764227642277,0.0,0.000653821690711,1
0.4932249322493225,0.0050377833753148,0.0018889501776201,1
